hasPeak.An_rpdA_20h_HA_1	hasPeak.An_rpdA_48h_HA_1	group	GO.ID	Term	weightedFisher	Annotated	Significant	Expected	richFactor	log10_pval	Genes
FALSE	TRUE	2	GO:0008152	metabolic process	0.0359	4780	475	451.08	0.099	1.445	AN0058,AN0070,AN0104,AN0116,AN0144,AN0147,AN0156,AN0167,AN0180,AN0189,AN0191,AN0192,AN0197,AN0245,AN0256,AN0257,AN0327,AN0338,AN0385,AN0388,AN0395,AN0432,AN0472,AN0484,AN0567,AN0568,AN0576,AN0579,AN0581,AN0649,AN0658,AN0685,AN0708,AN0748,AN0752,AN0770,AN0816,AN0824,AN0835,AN0851,AN0876,AN0898,AN0909,AN0910,AN0942,AN10026,AN10074,AN10083,AN10099,AN10105,AN10139,AN1016,AN10169,AN10184,AN10192,AN10213,AN10229,AN10259,AN10269,AN10336,AN10349,AN10362,AN10368,AN10482,AN1050,AN10502,AN10522,AN10584,AN10606,AN1063,AN10638,AN10649,AN10673,AN10675,AN10780,AN10788,AN10789,AN10811,AN10819,AN10832,AN1084,AN10864,AN10865,AN1087,AN10887,AN10900,AN10903,AN10919,AN10925,AN10929,AN10937,AN10950,AN11015,AN11034,AN11054,AN11085,AN11102,AN11108,AN11146,AN1115,AN11188,AN1123,AN11250,AN1135,AN1136,AN1137,AN1138,AN11684,AN1170,AN11721,AN1179,AN11924,AN1193,AN11962,AN1197,AN12045,AN1205,AN1207,AN12121,AN12122,AN12151,AN12256,AN12335,AN1237,AN12402,AN1242,AN12429,AN12437,AN12489,AN1255,AN1292,AN1320,AN1332,AN1409,AN1485,AN1486,AN1502,AN1542,AN1545,AN1554,AN1571,AN1619,AN1671,AN1673,AN1680,AN1708,AN1726,AN1733,AN1742,AN1743,AN1772,AN1792,AN1798,AN1804,AN1809,AN1810,AN1811,AN1850,AN1852,AN1870,AN1872,AN1882,AN1883,AN1929,AN1937,AN1965,AN1992,AN2020,AN2025,AN2047,AN2048,AN2116,AN2133,AN2155,AN2180,AN2194,AN2212,AN2213,AN2214,AN2272,AN2325,AN2326,AN2334,AN2359,AN2363,AN2373,AN2426,AN2450,AN2481,AN2497,AN2528,AN2621,AN2622,AN2653,AN2664,AN2668,AN2674,AN2715,AN2747,AN2751,AN2752,AN2777,AN2813,AN2814,AN2828,AN2835,AN2854,AN2860,AN2866,AN2877,AN2896,AN2901,AN2924,AN2947,AN2987,AN2988,AN3013,AN3083,AN3110,AN3111,AN3201,AN3204,AN3290,AN3291,AN3314,AN3339,AN3393,AN3402,AN3420,AN3435,AN3448,AN3449,AN3459,AN3531,AN3598,AN3613,AN3619,AN3624,AN3628,AN3669,AN3733,AN3740,AN3741,AN3768,AN3769,AN3812,AN3837,AN3855,AN3866,AN3867,AN3868,AN3880,AN3897,AN3903,AN3913,AN3916,AN3917,AN4013,AN4018,AN4055,AN4058,AN4082,AN4114,AN4166,AN4174,AN4186,AN4251,AN4372,AN4404,AN4407,AN4457,AN4465,AN4505,AN4519,AN4520,AN4536,AN4555,AN4587,AN4594,AN4601,AN4659,AN4687,AN4688,AN4719,AN4809,AN4825,AN4837,AN4894,AN4901,AN4932,AN4933,AN4948,AN4949,AN4953,AN4972,AN4978,AN5052,AN5105,AN5124,AN5178,AN5192,AN5235,AN5299,AN5309,AN5310,AN5324,AN5340,AN5342,AN5373,AN5402,AN5495,AN5569,AN5571,AN5593,AN5690,AN5691,AN5700,AN5779,AN5785,AN5786,AN5790,AN5793,AN5808,AN5812,AN5833,AN5837,AN5838,AN5850,AN5854,AN5883,AN5884,AN5901,AN5902,AN5905,AN5917,AN5919,AN5984,AN6069,AN6162,AN6181,AN6192,AN6218,AN6293,AN6297,AN6305,AN6354,AN6382,AN6394,AN6438,AN6446,AN6507,AN6572,AN6573,AN6576,AN6681,AN6682,AN6698,AN6723,AN6726,AN6746,AN6747,AN6749,AN6750,AN6751,AN6755,AN6786,AN6817,AN6820,AN6866,AN6880,AN6888,AN6889,AN6913,AN6968,AN7000,AN7060,AN7072,AN7074,AN7084,AN7104,AN7115,AN7121,AN7152,AN7156,AN7180,AN7201,AN7268,AN7275,AN7346,AN7349,AN7385,AN7487,AN7590,AN7594,AN7604,AN7641,AN7666,AN7678,AN7695,AN7745,AN7746,AN7748,AN7811,AN7818,AN7819,AN7820,AN7821,AN7864,AN7865,AN7890,AN7911,AN7962,AN7995,AN7997,AN7998,AN7999,AN8007,AN8046,AN8053,AN8106,AN8111,AN8138,AN8149,AN8155,AN8163,AN8164,AN8182,AN8199,AN8216,AN8257,AN8293,AN8298,AN8345,AN8396,AN8403,AN8426,AN8435,AN8445,AN8473,AN8518,AN8559,AN8585,AN8657,AN8671,AN8702,AN8709,AN8724,AN8743,AN8748,AN8751,AN8796,AN8810,AN8857,AN8891,AN8902,AN8977,AN8982,AN9005,AN9007,AN9011,AN9096,AN9106,AN9114,AN9117,AN9221,AN9276,AN9356,AN9357,AN9389,AN9390,AN9406,AN9446,AN9457,AN9458,AN9467
FALSE	TRUE	2	GO:0007533	mating type switching	0.0366	14	4	1.32	0.286	1.437	AN1170,AN1237,AN2854,AN4407
FALSE	TRUE	2	GO:0031929	TOR signaling	0.0455	31	6	2.93	0.194	1.342	AN11188,AN1850,AN3598,AN7602,AN7695,AN8796
FALSE	TRUE	2	GO:0019433	triglyceride catabolic process	0.0456	9	3	0.85	0.333	1.341	AN5309,AN7180,AN9106
FALSE	TRUE	2	GO:0031326	regulation of cellular biosynthetic process	0.0461	810	87	76.44	0.107	1.336	AN0156,AN0167,AN0191,AN0197,AN0256,AN0327,AN0388,AN0568,AN0576,AN0658,AN0748,AN0770,AN0835,AN10083,AN10105,AN1016,AN10192,AN10336,AN10606,AN10638,AN10789,AN10832,AN1170,AN1179,AN1205,AN12122,AN1237,AN1255,AN1485,AN1929,AN1937,AN2020,AN2025,AN2363,AN2426,AN2481,AN2854,AN3420,AN3435,AN3449,AN3598,AN3768,AN3769,AN3868,AN3913,AN4166,AN4465,AN4536,AN4719,AN4837,AN4932,AN4933,AN4953,AN4972,AN5052,AN5299,AN5342,AN5569,AN5691,AN5808,AN6218,AN6293,AN6305,AN6747,AN6749,AN6820,AN6889,AN7072,AN7104,AN7346,AN7487,AN7695,AN7819,AN7820,AN8111,AN8164,AN8298,AN8345,AN8426,AN8473,AN8671,AN8724,AN8796,AN8902,AN9096,AN9221,AN9458
FALSE	TRUE	2	GO:0043945	positive regulation of asexual sporulation resulting in formation of a cellular spore	0.0463	15	4	1.42	0.267	1.334	AN1545,AN6305,AN6578,AN9467
FALSE	TRUE	2	GO:0019321	pentose metabolic process	0.0466	35	9	3.3	0.257	1.332	AN0388,AN1571,AN2272,AN2359,AN3613,AN7590,AN7995,AN8007,AN9114
FALSE	TRUE	2	GO:0046503	glycerolipid catabolic process	0.0467	13	5	1.23	0.385	1.331	AN2481,AN5309,AN5919,AN7180,AN9106
FALSE	TRUE	2	GO:0045013	carbon catabolite repression of transcription	0.0467	14	5	1.32	0.357	1.331	AN1016,AN3913,AN4166,AN6293,AN6305
FALSE	TRUE	2	GO:0060631	regulation of meiosis I	0.0469	18	4	1.7	0.222	1.329	AN3619,AN4407,AN4632,AN8071
FALSE	TRUE	2	GO:0034087	establishment of mitotic sister chromatid cohesion	0.0469	11	3	1.04	0.273	1.329	AN10336,AN2438,AN6553
FALSE	TRUE	2	GO:0009064	glutamine family amino acid metabolic process	0.0469	54	7	5.1	0.13	1.329	AN0156,AN1733,AN1810,AN1883,AN2901,AN4809,AN4901
FALSE	TRUE	2	GO:0006304	DNA modification	0.047	19	3	1.79	0.158	1.328	AN12151,AN1255,AN4587
FALSE	TRUE	2	GO:0070085	glycosylation	0.047	59	6	5.57	0.102	1.328	AN0104,AN2752,AN4601,AN5105,AN5902,AN8138
TRUE	FALSE	3	GO:1902405	mitotic actomyosin contractile ring localization	0.005	5	3	0.42	0.6	2.301	AN4564,AN7707,AN9463
TRUE	FALSE	3	GO:0071705	nitrogen compound transport	0.0066	431	41	35.85	0.095	2.18	AN0261,AN0399,AN0418,AN0819,AN0821,AN10034,AN1008,AN1061,AN10710,AN10767,AN10921,AN1157,AN1181,AN1190,AN12206,AN12344,AN2050,AN2432,AN2687,AN3720,AN3843,AN4043,AN4060,AN4318,AN5482,AN5819,AN5997,AN6089,AN6248,AN6257,AN6269,AN6580,AN6898,AN6978,AN7569,AN7683,AN8233,AN8374,AN8416,AN8647,AN8836
TRUE	FALSE	3	GO:0042026	protein refolding	0.0066	10	4	0.83	0.4	2.18	AN2432,AN4583,AN6089,AN6248
TRUE	FALSE	3	GO:0030866	cortical actin cytoskeleton organization	0.0069	52	7	4.33	0.135	2.161	AN12237,AN2317,AN2687,AN2756,AN5529,AN7707,AN9463
TRUE	FALSE	3	GO:1901068	guanosine-containing compound metabolic process	0.0095	13	4	1.08	0.308	2.022	AN10188,AN1637,AN4591,AN6993
TRUE	FALSE	3	GO:0070932	histone H3 deacetylation	0.0095	6	3	0.5	0.5	2.022	AN7019,AN7461,AN8042
TRUE	FALSE	3	GO:0032368	regulation of lipid transport	0.0095	6	3	0.5	0.5	2.022	AN7683,AN8374,AN8836
TRUE	FALSE	3	GO:0045041	protein import into mitochondrial intermembrane space	0.0095	6	3	0.5	0.5	2.022	AN2432,AN3843,AN6089
TRUE	FALSE	3	GO:0006412	translation	0.0102	453	27	37.68	0.06	1.991	AN0776,AN0907,AN10475,AN10740,AN1122,AN1158,AN12246,AN1913,AN2301,AN3156,AN3832,AN4060,AN4308,AN4494,AN4730,AN4777,AN4916,AN5222,AN5979,AN5996,AN5997,AN6302,AN6594,AN7354,AN7554,AN8853,AN9065
TRUE	FALSE	3	GO:0043101	purine-containing compound salvage	0.0156	7	3	0.58	0.429	1.807	AN4591,AN6993,AN8872
TRUE	FALSE	3	GO:0046129	purine ribonucleoside biosynthetic process	0.0156	7	3	0.58	0.429	1.807	AN10188,AN4591,AN6993
TRUE	FALSE	3	GO:0020012	evasion or tolerance of host immune response	0.0156	7	3	0.58	0.429	1.807	AN1158,AN1832,AN7697
TRUE	FALSE	3	GO:0009060	aerobic respiration	0.0176	55	9	4.57	0.164	1.754	AN10585,AN11347,AN2306,AN2316,AN3813,AN4755,AN5497,AN6246,AN6717
TRUE	FALSE	3	GO:0042762	regulation of sulfur metabolic process	0.0196	25	3	2.08	0.12	1.708	AN6359,AN8042,AN8346
TRUE	FALSE	3	GO:0000289	nuclear-transcribed mRNA poly(A) tail shortening	0.0234	8	3	0.67	0.375	1.631	AN3602,AN4585,AN7628
TRUE	FALSE	3	GO:0044114	development of symbiont in host	0.0234	8	3	0.67	0.375	1.631	AN4238,AN4755,AN8836
TRUE	FALSE	3	GO:0015698	inorganic anion transport	0.0241	28	7	2.33	0.25	1.618	AN0399,AN1008,AN10343,AN1612,AN3157,AN6311,AN8647
TRUE	FALSE	3	GO:0006888	ER to Golgi vesicle-mediated transport	0.0268	44	8	3.66	0.182	1.572	AN0261,AN10724,AN10878,AN3720,AN4317,AN5195,AN6257,AN8488
TRUE	FALSE	3	GO:0033617	mitochondrial respiratory chain complex IV assembly	0.0309	15	4	1.25	0.267	1.51	AN1066,AN11975,AN6255,AN6593
TRUE	FALSE	3	GO:0009165	nucleotide biosynthetic process	0.0368	115	14	9.57	0.122	1.434	AN10188,AN11499,AN2315,AN2583,AN2688,AN3059,AN3169,AN4380,AN5842,AN6711,AN6993,AN7459,AN8872,AN9403
TRUE	FALSE	3	GO:0048284	organelle fusion	0.0369	46	7	3.83	0.152	1.433	AN10878,AN1093,AN3144,AN3437,AN6897,AN8374,AN8488
TRUE	FALSE	3	GO:0038202	TORC1 signaling	0.0369	16	4	1.33	0.25	1.433	AN0953,AN1612,AN4238,AN4317
TRUE	FALSE	3	GO:0008654	phospholipid biosynthetic process	0.0383	73	11	6.07	0.151	1.417	AN0871,AN0913,AN10340,AN10682,AN10701,AN12452,AN2261,AN6496,AN6580,AN7625,AN8012
TRUE	FALSE	3	GO:0009231	riboflavin biosynthetic process	0.0442	10	3	0.83	0.3	1.355	AN0670,AN10718,AN5497
TRUE	FALSE	3	GO:0006281	DNA repair	0.046	186	25	15.47	0.134	1.337	AN0126,AN10087,AN10415,AN1859,AN2973,AN3118,AN3144,AN3648,AN3749,AN3797,AN3890,AN4331,AN4736,AN5617,AN5751,AN6214,AN6303,AN6678,AN6705,AN6728,AN6895,AN6988,AN7554,AN8201,AN9126
TRUE	TRUE	4	GO:0030448	hyphal growth	9.3e-11	188	104	61.4	0.553	10.032	AN0118,AN0163,AN0182,AN0253,AN0268,AN0410,AN0640,AN0651,AN0667,AN0863,AN1025,AN10515,AN10709,AN11032,AN11063,AN11098,AN1168,AN1171,AN1324,AN1370,AN1536,AN1539,AN1555,AN1560,AN1628,AN1661,AN1848,AN2009,AN2067,AN2129,AN2246,AN2269,AN2281,AN2489,AN2516,AN2523,AN2701,AN3026,AN3095,AN3113,AN3416,AN3422,AN3441,AN3683,AN3719,AN3730,AN3735,AN3787,AN3795,AN3841,AN4096,AN4182,AN4189,AN4416,AN4566,AN4570,AN4667,AN4685,AN4702,AN4716,AN4743,AN4935,AN4987,AN5020,AN5057,AN5296,AN5457,AN5651,AN5660,AN5740,AN5802,AN5803,AN5832,AN5836,AN6037,AN6195,AN6225,AN6243,AN6317,AN6318,AN6330,AN6341,AN6510,AN6542,AN6566,AN6685,AN6688,AN6697,AN6920,AN7030,AN7032,AN7185,AN7464,AN7572,AN7576,AN7687,AN7698,AN8009,AN8831,AN8842,AN8848,AN8862,AN8863,AN9450
TRUE	TRUE	4	GO:0048315	conidium formation	5.1e-09	132	82	43.11	0.621	8.292	AN0081,AN0182,AN0279,AN0363,AN0410,AN0420,AN0636,AN0651,AN0721,AN0863,AN0931,AN1017,AN10193,AN10515,AN1052,AN10610,AN10635,AN11032,AN11063,AN1168,AN1171,AN1189,AN1324,AN1491,AN1536,AN1539,AN1555,AN1661,AN1848,AN2009,AN2129,AN2269,AN2421,AN2489,AN2523,AN2740,AN2742,AN2911,AN3095,AN3416,AN3422,AN3607,AN3688,AN3719,AN4189,AN4263,AN4563,AN4566,AN4695,AN4716,AN4935,AN4987,AN5021,AN5156,AN5296,AN5726,AN5755,AN5757,AN5836,AN5893,AN6037,AN6197,AN6230,AN6243,AN6317,AN6318,AN6341,AN6510,AN6566,AN6589,AN7030,AN7032,AN7185,AN7464,AN7542,AN7657,AN7687,AN7757,AN8129,AN8842,AN9121,AN9339
TRUE	TRUE	4	GO:0070787	conidiophore development	3.2e-07	83	53	27.11	0.639	6.495	AN0098,AN0118,AN0363,AN0689,AN0863,AN0928,AN0988,AN10193,AN10515,AN1052,AN11032,AN11063,AN1171,AN1189,AN1370,AN1491,AN1536,AN1539,AN1661,AN1800,AN1848,AN2009,AN2129,AN2269,AN2489,AN2701,AN3095,AN3113,AN3422,AN3719,AN4096,AN4479,AN4563,AN4667,AN4702,AN4716,AN4878,AN4935,AN5494,AN5651,AN5660,AN5836,AN6150,AN6243,AN6688,AN7030,AN7185,AN7464,AN7572,AN7661,AN7698,AN8244,AN8741
TRUE	TRUE	4	GO:0035690	cellular response to drug	1.2e-06	204	103	66.62	0.505	5.921	AN0235,AN0305,AN0316,AN0363,AN0451,AN0595,AN0609,AN0651,AN0757,AN0771,AN0827,AN0927,AN1017,AN10351,AN10709,AN10763,AN1085,AN10949,AN11008,AN1126,AN1139,AN11694,AN11705,AN11773,AN1182,AN1189,AN12054,AN12478,AN1272,AN1367,AN1518,AN1697,AN1923,AN2210,AN2300,AN2332,AN2846,AN2997,AN3095,AN3113,AN3368,AN3422,AN3506,AN3688,AN3719,AN3729,AN3745,AN3814,AN3817,AN3946,AN4053,AN4086,AN4163,AN4189,AN4390,AN4668,AN4674,AN4707,AN4758,AN4923,AN5119,AN5148,AN5296,AN5341,AN5378,AN5493,AN5523,AN5632,AN5660,AN5722,AN5740,AN5865,AN5885,AN5888,AN5918,AN5985,AN6064,AN6118,AN6129,AN6207,AN6330,AN6505,AN6506,AN6566,AN6570,AN6849,AN7146,AN7464,AN7513,AN7657,AN8041,AN8269,AN8414,AN8489,AN8502,AN8643,AN8712,AN8753,AN8793,AN8869,AN9339,AN9340,AN9408
TRUE	TRUE	4	GO:0045944	positive regulation of transcription by RNA polymerase II	1.9e-06	108	57	35.27	0.528	5.721	AN0202,AN0241,AN0689,AN0817,AN0891,AN1017,AN10191,AN10280,AN1039,AN10526,AN10956,AN11793,AN11910,AN1227,AN1339,AN1345,AN1425,AN1518,AN1546,AN1560,AN2172,AN2285,AN2296,AN2489,AN2761,AN2852,AN2911,AN2944,AN2996,AN3224,AN3422,AN3506,AN3675,AN3688,AN4182,AN4493,AN4558,AN4570,AN4785,AN4891,AN4987,AN5651,AN5726,AN5747,AN5752,AN6223,AN6505,AN6569,AN6733,AN7050,AN7468,AN7572,AN7661,AN8847,AN8858,AN8978,AN9397
TRUE	TRUE	4	GO:0034599	cellular response to oxidative stress	2.5e-06	121	71	39.52	0.587	5.602	AN0170,AN0182,AN0241,AN0297,AN0363,AN0423,AN0607,AN0609,AN0757,AN0771,AN0879,AN0914,AN0931,AN0988,AN1017,AN10220,AN10223,AN10949,AN1131,AN1274,AN1401,AN1632,AN1639,AN1652,AN1932,AN2099,AN2269,AN2846,AN2911,AN3101,AN3102,AN3163,AN3441,AN3581,AN3688,AN3725,AN3793,AN3829,AN3954,AN3973,AN4483,AN4668,AN4758,AN4987,AN5131,AN5159,AN5447,AN5523,AN5755,AN5803,AN5823,AN5918,AN5975,AN5991,AN6045,AN6542,AN6849,AN7029,AN7513,AN7567,AN7572,AN7632,AN7698,AN8251,AN8414,AN8643,AN8692,AN8805,AN8837,AN9090,AN9339
TRUE	TRUE	4	GO:0043936	asexual sporulation resulting in formation of a cellular spore	2.9e-06	73	44	23.84	0.603	5.538	AN0082,AN0182,AN0186,AN0641,AN0721,AN0787,AN10030,AN1017,AN1037,AN1052,AN1555,AN1560,AN1632,AN2059,AN2067,AN2505,AN2742,AN2919,AN2936,AN3113,AN3441,AN3470,AN4493,AN4501,AN4570,AN4674,AN4706,AN4873,AN4897,AN4987,AN5028,AN5131,AN5635,AN5660,AN5740,AN5836,AN5893,AN6318,AN6731,AN6920,AN7032,AN7542,AN8741,AN8945
TRUE	TRUE	4	GO:0015976	carbon utilization	3.8e-06	24	19	7.84	0.792	5.42	AN0689,AN1017,AN10550,AN1918,AN3597,AN4462,AN4668,AN5162,AN5356,AN5604,AN5626,AN5634,AN5746,AN6195,AN6279,AN6653,AN7468,AN7610,AN9461
TRUE	TRUE	4	GO:0034605	cellular response to heat	4.9e-06	57	35	18.61	0.614	5.31	AN0182,AN0858,AN0931,AN1017,AN1546,AN1652,AN2269,AN2731,AN2761,AN2911,AN3441,AN3583,AN3592,AN3725,AN4189,AN4310,AN4467,AN4501,AN4668,AN4716,AN4897,AN4987,AN5129,AN5523,AN5635,AN5755,AN5975,AN6849,AN6892,AN7388,AN7572,AN7698,AN8269,AN8643,AN8862
TRUE	TRUE	4	GO:0009405	pathogenesis	7.8e-06	143	72	46.7	0.503	5.108	AN0121,AN0182,AN0235,AN0241,AN0253,AN0297,AN0609,AN0807,AN0912,AN1017,AN10367,AN1069,AN10763,AN1085,AN1131,AN1358,AN1418,AN1428,AN1555,AN1833,AN1844,AN2067,AN2278,AN2516,AN2996,AN3147,AN3441,AN3583,AN3719,AN3729,AN3730,AN3735,AN3765,AN3841,AN4163,AN4361,AN4390,AN4419,AN4479,AN4501,AN4515,AN4685,AN4915,AN4987,AN5218,AN5296,AN5519,AN5634,AN5726,AN5803,AN5823,AN5832,AN5918,AN6230,AN6505,AN6506,AN6541,AN6566,AN6892,AN7032,AN7050,AN7111,AN7170,AN7250,AN7468,AN7632,AN7661,AN8251,AN8269,AN8741,AN9397,AN9407
TRUE	TRUE	4	GO:0071470	cellular response to osmotic stress	1.3e-05	58	42	18.94	0.724	4.886	AN0134,AN0351,AN0423,AN0554,AN0641,AN0931,AN1017,AN10763,AN10902,AN1358,AN1624,AN1769,AN1800,AN2005,AN2269,AN2911,AN2919,AN2968,AN2997,AN3441,AN3583,AN3688,AN3725,AN4479,AN4483,AN4668,AN4745,AN5057,AN5129,AN5563,AN5746,AN6010,AN6318,AN6505,AN6892,AN6982,AN7698,AN7799,AN7895,AN8041,AN8690,AN8692
