hasPeak.An_kdmB_20h_HA_1	hasPeak.An_kdmB_48h_HA_1	group	pathway_id	Pathway_Name	Gene_Found	Gene_Pathway	Percentage	pvalue	pvalueAdj	geneIds
TRUE	TRUE	4	01100	Metabolic pathways	205	904	0.23	9.45793250170312e-13	1.2011574277163e-10	AN0034.2/AN0067.2/AN0121.2/AN0179.2/AN0259.2/AN0260.2/AN0270.2/AN0285.2/AN0299.2/AN0443.2/AN0494.2/AN0554.2/AN0565.2/AN0593.2/AN0640.2/AN0654.2/AN0664.2/AN0667.2/AN0688.2/AN0787.2/AN0802.2/AN0896.2/AN0913.2/AN0929.2/AN1015.2/AN1102.2/AN1198.2/AN1342.2/AN1357.2/AN1416.2/AN1418.2/AN1430.2/AN1624.2/AN1713.2/AN1752.2/AN1778.2/AN1895.2/AN1918.2/AN1923.2/AN1989.2/AN1990.2/AN1993.2/AN1999.2/AN2017.2/AN2114.2/AN2135.2/AN2248.2/AN2284.2/AN2311.2/AN2315.2/AN2335.2/AN2336.2/AN2435.2/AN2436.2/AN2463.2/AN2508.2/AN2509.2/AN2526.2/AN2532.2/AN2793.2/AN2851.2/AN2858.2/AN2859.2/AN2875.2/AN2900.2/AN2914.2/AN2916.2/AN2998.2/AN3031.2/AN3067.2/AN3150.2/AN3169.2/AN3177.2/AN3184.2/AN3188.2/AN3222.2/AN3223.2/AN3308.2/AN3309.2/AN3431.2/AN3432.2/AN3456.2/AN3586.2/AN3626.2/AN3641.2/AN3748.2/AN3869.2/AN3894.2/AN3901.2/AN4042.2/AN4081.2/AN4102.2/AN4154.2/AN4159.2/AN4219.2/AN4234.2/AN4255.2/AN4294.2/AN4323.2/AN4353.2/AN4376.2/AN4384.2/AN4388.2/AN4397.2/AN4401.2/AN4439.2/AN4443.2/AN4462.2/AN4532.2/AN4569.2/AN4603.2/AN4716.2/AN4769.2/AN4770.2/AN4778.2/AN4829.2/AN4843.2/AN4871.2/AN4923.2/AN4956.2/AN4957.2/AN5077.2/AN5130.2/AN5134.2/AN5159.2/AN5200.2/AN5210.2/AN5435.2/AN5444.2/AN5447.2/AN5523.2/AN5525.2/AN5566.2/AN5585.2/AN5589.2/AN5599.2/AN5604.2/AN5626.2/AN5634.2/AN5652.2/AN5725.2/AN5746.2/AN5749.2/AN5830.2/AN5886.2/AN5888.2/AN5907.2/AN5908.2/AN5939.2/AN5976.2/AN5986.2/AN5999.2/AN6014.2/AN6032.2/AN6048.2/AN6126.2/AN6159.2/AN6209.2/AN6338.2/AN6499.2/AN6525.2/AN6541.2/AN6558.2/AN6643.2/AN6650.2/AN6824.2/AN6857.2/AN6973.2/AN7008.2/AN7028.2/AN7146.2/AN7193.2/AN7334.2/AN7387.2/AN7388.2/AN7429.2/AN7451.2/AN7469.2/AN7564.2/AN7588.2/AN7600.2/AN7873.2/AN7878.2/AN7880.2/AN8009.2/AN8010.2/AN8078.2/AN8117.2/AN8118.2/AN8121.2/AN8188.2/AN8231.2/AN8277.2/AN8566.2/AN8639.2/AN8689.2/AN8707.2/AN8859.2/AN8866.2/AN8953.2/AN9064.2/AN9083.2/AN9102.2/AN9148.2/AN9408.2
TRUE	TRUE	4	04011	MAPK signaling pathway - yeast	33	61	0.54	1.01630183827988e-09	6.45351667307724e-08	AN0351.2/AN0931.2/AN1017.2/AN1025.2/AN1339.2/AN1800.2/AN2005.2/AN2067.2/AN2290.2/AN2522.2/AN2742.2/AN2911.2/AN2984.2/AN3422.2/AN3719.2/AN3729.2/AN3941.2/AN4189.2/AN4501.2/AN4544.2/AN4668.2/AN5660.2/AN5740.2/AN5744.2/AN5757.2/AN5822.2/AN5893.2/AN5918.2/AN6982.2/AN7030.2/AN8553.2/AN8676.2/AN9339.2
TRUE	TRUE	4	01110	Biosynthesis of secondary metabolites	96	358	0.27	9.62822621677842e-06	0.00040759490984362	AN0121.2/AN0259.2/AN0285.2/AN0351.2/AN0554.2/AN0654.2/AN0667.2/AN0688.2/AN0802.2/AN0896.2/AN1015.2/AN1198.2/AN1342.2/AN1396.2/AN1713.2/AN1778.2/AN1918.2/AN1993.2/AN1999.2/AN2284.2/AN2311.2/AN2336.2/AN2435.2/AN2436.2/AN2526.2/AN2532.2/AN2793.2/AN2875.2/AN2914.2/AN2916.2/AN3031.2/AN3169.2/AN3177.2/AN3184.2/AN3188.2/AN3223.2/AN3432.2/AN3456.2/AN3586.2/AN3626.2/AN3641.2/AN3748.2/AN3869.2/AN4102.2/AN4154.2/AN4255.2/AN4323.2/AN4401.2/AN4443.2/AN4569.2/AN4778.2/AN4923.2/AN4956.2/AN5130.2/AN5134.2/AN5159.2/AN5210.2/AN5435.2/AN5444.2/AN5447.2/AN5525.2/AN5599.2/AN5604.2/AN5626.2/AN5634.2/AN5746.2/AN5749.2/AN5886.2/AN5907.2/AN5908.2/AN5918.2/AN5939.2/AN5976.2/AN6048.2/AN6126.2/AN6209.2/AN6338.2/AN6499.2/AN6541.2/AN6650.2/AN7146.2/AN7334.2/AN7387.2/AN7388.2/AN7469.2/AN7564.2/AN7588.2/AN7878.2/AN8117.2/AN8121.2/AN8277.2/AN8553.2/AN8689.2/AN8707.2/AN8859.2/AN9339.2
TRUE	TRUE	4	01130	Biosynthesis of antibiotics	76	270	0.28	4.23590227764526e-05	0.00134489897315237	AN0259.2/AN0285.2/AN0554.2/AN0654.2/AN0667.2/AN0688.2/AN0896.2/AN1198.2/AN1342.2/AN1428.2/AN1918.2/AN1990.2/AN1993.2/AN2002.2/AN2311.2/AN2435.2/AN2436.2/AN2526.2/AN2875.2/AN2914.2/AN2916.2/AN3169.2/AN3184.2/AN3223.2/AN3432.2/AN3456.2/AN3641.2/AN3869.2/AN3894.2/AN4042.2/AN4154.2/AN4234.2/AN4255.2/AN4294.2/AN4323.2/AN4769.2/AN4923.2/AN4956.2/AN5134.2/AN5159.2/AN5210.2/AN5435.2/AN5444.2/AN5525.2/AN5565.2/AN5585.2/AN5604.2/AN5626.2/AN5746.2/AN5749.2/AN5907.2/AN5908.2/AN5918.2/AN6048.2/AN6126.2/AN6209.2/AN6338.2/AN6499.2/AN6528.2/AN6541.2/AN6650.2/AN6973.2/AN7146.2/AN7387.2/AN7564.2/AN7588.2/AN7878.2/AN8121.2/AN8277.2/AN8553.2/AN8689.2/AN8707.2/AN8859.2/AN8866.2/AN9148.2/AN9339.2
TRUE	TRUE	4	04933	AGE-RAGE signaling pathway in diabetic complications	7	10	0.7	0.000104947617404766	0.00266566948208106	AN0182.2/AN0664.2/AN1017.2/AN3719.2/AN4668.2/AN5457.2/AN5832.2
TRUE	TRUE	4	01200	Carbon metabolism	37	111	0.33	0.000277289479337338	0.00578705214388347	AN0034.2/AN0285.2/AN0688.2/AN0896.2/AN1198.2/AN1342.2/AN1918.2/AN1923.2/AN1993.2/AN2875.2/AN2916.2/AN3169.2/AN3223.2/AN3641.2/AN4255.2/AN4462.2/AN5210.2/AN5525.2/AN5604.2/AN5626.2/AN5634.2/AN5746.2/AN5907.2/AN5908.2/AN5918.2/AN6048.2/AN6499.2/AN6525.2/AN6650.2/AN6933.2/AN7588.2/AN8277.2/AN8553.2/AN8689.2/AN8707.2/AN8866.2/AN9339.2
TRUE	TRUE	4	00250	Alanine, aspartate and glutamate metabolism	15	33	0.45	0.000318971378009325	0.00578705214388347	AN0565.2/AN1342.2/AN1923.2/AN1993.2/AN2248.2/AN2914.2/AN4159.2/AN4376.2/AN4401.2/AN5134.2/AN5447.2/AN5999.2/AN6048.2/AN6209.2/AN7451.2
TRUE	TRUE	4	01230	Biosynthesis of amino acids	39	127	0.31	0.00115197656614081	0.0182876279874853	AN0688.2/AN1923.2/AN1990.2/AN1993.2/AN2526.2/AN2793.2/AN2875.2/AN2914.2/AN3031.2/AN3169.2/AN3223.2/AN3456.2/AN3748.2/AN3894.2/AN4159.2/AN4323.2/AN4401.2/AN4443.2/AN4462.2/AN4956.2/AN5134.2/AN5210.2/AN5444.2/AN5525.2/AN5746.2/AN5749.2/AN5886.2/AN5907.2/AN5908.2/AN6048.2/AN6338.2/AN6650.2/AN7387.2/AN7564.2/AN7588.2/AN7878.2/AN8277.2/AN8859.2/AN8866.2
TRUE	TRUE	4	00520	Amino sugar and nucleotide sugar metabolism	20	55	0.36	0.001832484272842	0.0258583891834371	AN0299.2/AN0667.2/AN1277.2/AN1416.2/AN1418.2/AN1428.2/AN1555.2/AN2523.2/AN4234.2/AN4255.2/AN4566.2/AN4871.2/AN4957.2/AN5077.2/AN6317.2/AN6318.2/AN6366.2/AN6386.2/AN8689.2/AN9148.2
TRUE	TRUE	4	01210	2-Oxocarboxylic acid metabolism	16	43	0.37	0.00336067740805013	0.0426806030822366	AN1923.2/AN1990.2/AN1993.2/AN2526.2/AN2793.2/AN3894.2/AN4323.2/AN4956.2/AN5525.2/AN5749.2/AN5886.2/AN6048.2/AN6338.2/AN6650.2/AN7878.2/AN8859.2
TRUE	TRUE	4	00620	Pyruvate metabolism	15	40	0.38	0.00387779794094599	0.0447709398636491	AN0554.2/AN0628.2/AN1547.2/AN1918.2/AN1990.2/AN3901.2/AN4462.2/AN5210.2/AN5435.2/AN5626.2/AN6126.2/AN6499.2/AN6840.2/AN6933.2/AN8707.2
TRUE	TRUE	4	04139	Mitophagy - yeast	12	31	0.39	0.00577749949008929	0.0611452029367783	AN0914.2/AN0931.2/AN1017.2/AN1632.2/AN1800.2/AN2055.2/AN2887.2/AN4189.2/AN4668.2/AN5131.2/AN5588.2/AN5660.2
TRUE	TRUE	4	00440	Phosphonate and phosphinate metabolism	2	3	0.67	0.00914353505055252	0.0893253039553977	AN1357.2/AN4778.2
TRUE	TRUE	4	00630	Glyoxylate and dicarboxylate metabolism	14	40	0.35	0.0102037865625067	0.0925629209598819	AN0495.2/AN1198.2/AN1342.2/AN4159.2/AN4397.2/AN5525.2/AN5626.2/AN5634.2/AN5918.2/AN6499.2/AN6525.2/AN6650.2/AN8553.2/AN9339.2
TRUE	TRUE	4	00680	Methane metabolism	9	23	0.39	0.011466411424834	0.0947577013161808	AN0034.2/AN1342.2/AN2875.2/AN3223.2/AN5604.2/AN5626.2/AN5746.2/AN6525.2/AN8866.2
TRUE	TRUE	4	04146	Peroxisome	17	52	0.33	0.0123703207084332	0.0947577013161808	AN0241.2/AN1262.2/AN1342.2/AN2529.2/AN3412.2/AN3869.2/AN4056.2/AN4353.2/AN4899.2/AN5148.2/AN5681.2/AN5918.2/AN5991.2/AN6014.2/AN6279.2/AN8553.2/AN9339.2
TRUE	TRUE	4	00220	Arginine biosynthesis	8	20	0.4	0.0126841017509848	0.0947577013161808	AN1923.2/AN1993.2/AN2914.2/AN4159.2/AN4376.2/AN5749.2/AN6048.2/AN7451.2
TRUE	TRUE	4	00565	Ether lipid metabolism	6	14	0.43	0.0144070214719803	0.101649540385638	AN1713.2/AN2336.2/AN4154.2/AN4778.2/AN5159.2/AN7334.2
TRUE	TRUE	4	00052	Galactose metabolism	11	31	0.35	0.0162474265649451	0.108601219670949	AN2017.2/AN2463.2/AN3184.2/AN3223.2/AN3432.2/AN4255.2/AN4843.2/AN4957.2/AN8689.2/AN8953.2/AN9148.2
TRUE	TRUE	4	00020	Citrate cycle (TCA cycle)	10	28	0.36	0.0188717909892543	0.118876085510694	AN0896.2/AN1918.2/AN2435.2/AN2436.2/AN2916.2/AN4462.2/AN5525.2/AN6499.2/AN6650.2/AN8707.2
TRUE	TRUE	4	00051	Fructose and mannose metabolism	14	43	0.33	0.0205927077262619	0.118876085510694	AN0034.2/AN0667.2/AN2815.2/AN2875.2/AN3223.2/AN4255.2/AN5012.2/AN5144.2/AN5604.2/AN5672.2/AN5907.2/AN5908.2/AN5975.2/AN8689.2
TRUE	TRUE	4	00564	Glycerophospholipid metabolism	14	43	0.33	0.0205927077262619	0.118876085510694	AN0351.2/AN0802.2/AN0913.2/AN0929.2/AN1357.2/AN1396.2/AN1675.2/AN1713.2/AN2336.2/AN3177.2/AN3188.2/AN4778.2/AN5599.2/AN7334.2
TRUE	TRUE	4	00061	Fatty acid biosynthesis	6	15	0.4	0.0222043082887632	0.122606397942301	AN4294.2/AN6014.2/AN6126.2/AN7873.2/AN7880.2/AN9408.2
TRUE	TRUE	4	00030	Pentose phosphate pathway	9	26	0.35	0.0290048280922755	0.14495372628712	AN0285.2/AN0688.2/AN2875.2/AN3169.2/AN3223.2/AN3641.2/AN5604.2/AN5907.2/AN7588.2
TRUE	TRUE	4	00261	Monobactam biosynthesis	2	4	0.5	0.0308169339350569	0.14495372628712	AN4769.2/AN8859.2
TRUE	TRUE	4	00590	Arachidonic acid metabolism	2	4	0.5	0.0308169339350569	0.14495372628712	AN1713.2/AN2846.2
TRUE	TRUE	4	00591	Linoleic acid metabolism	2	4	0.5	0.0308169339350569	0.14495372628712	AN1713.2/AN5028.2
TRUE	TRUE	4	00010	Glycolysis / Gluconeogenesis	14	46	0.3	0.0374398864725016	0.161121748746797	AN0554.2/AN1918.2/AN2875.2/AN3184.2/AN3223.2/AN3432.2/AN4255.2/AN5210.2/AN5435.2/AN5604.2/AN5626.2/AN5746.2/AN5908.2/AN8689.2
TRUE	TRUE	4	00430	Taurine and hypotaurine metabolism	3	7	0.43	0.0386183998262758	0.161121748746797	AN4081.2/AN5447.2/AN7451.2
TRUE	TRUE	4	00130	Ubiquinone and other terpenoid-quinone biosynthesis	4	10	0.4	0.0387161033841742	0.161121748746797	AN1999.2/AN3586.2/AN4569.2/AN6338.2
TRUE	TRUE	4	04136	Autophagy - other	7	20	0.35	0.0393289307964622	0.161121748746797	AN1632.2/AN1760.2/AN2076.2/AN2887.2/AN3734.2/AN5131.2/AN7428.2
TRUE	TRUE	4	00500	Starch and sucrose metabolism	18	63	0.29	0.0428687042004678	0.163633546661735	AN0494.2/AN1015.2/AN2017.2/AN3308.2/AN3309.2/AN3729.2/AN4102.2/AN4255.2/AN4843.2/AN5523.2/AN5976.2/AN7533.2/AN7950.2/AN8010.2/AN8639.2/AN8689.2/AN8953.2/AN9148.2
TRUE	TRUE	4	00230	Purine metabolism	22	80	0.28	0.0436935391664828	0.163633546661735	AN0067.2/AN0259.2/AN0260.2/AN2135.2/AN2740.2/AN3067.2/AN3169.2/AN3222.2/AN3626.2/AN4219.2/AN4603.2/AN4769.2/AN5210.2/AN5566.2/AN5939.2/AN6209.2/AN6541.2/AN6558.2/AN7711.2/AN8121.2/AN9083.2/AN9102.2
TRUE	TRUE	4	01501	beta-Lactam resistance	1	2	0.5	0.0438074061929054	0.163633546661735	AN1416.2
